user_id,search_query,clicked_asin,is_purchase
user_103,prithish kitchen & dining,MUGECEVFBPUAPF8B,False
user_103,wallmantra baby care,STIEBU65QZPKCVVU,True
user_103,rock,ACCDRSJRAKAQZK2V,False
user_103,footwear,SNDEAK7EXPF32JJT,True
user_103,fashionpedia footwear,SHOEGJK85Z3TSXZE,False
user_103,a a store,TROEGZQHT4UCZVKV,False
user_103,kitchen & dining,MUGEBFGFGZJZGMG6,False
user_103,regular clothing,SHTEBYV9VYHQPV9Z,False
user_103,gifts home decor & festive needs,HFCEGNQBCRZFHXHM,True
user_103,allure auto,CRTECN2QSZFWPZFY,False
user_103,shopmania pens & stationery,DIAEJUCFFWRXYACA,False
user_103,xerobic 75,BALEEZ2A4SWPXJU4,False
user_103,thelostpuppy back,ACCE9Y6Q7RNYXPQT,False
user_103,home furnishing,CRNEE84JZGUQQREZ,False
user_103,united clothing,TROE7FCHEXK2EH3Z,False
user_103,computers,USGEDDUFFKX9MGSX,True
user_103,retina steering,CSOE7JP6PYFZPJHZ,False
user_103,clothing,DREE6TGFWYMBAJMF,False
user_103,bosch,VHRE4TF7XUNZQGJD,False
user_103,ez life,FDUDWG2WAGB5ZRRX,True
user_103,marc n' park clothing,SHTEGQCHDMCA3TFD,False
user_103,automotive,CSREGUP3A8GHRV4K,True
user_103,select sporty,SHODZ9AKGHEYPWGT,True
user_103,clothing,SWTEDMX4BW4KYHZS,False
user_103,regular clothing,SHTE7HGYYVFZ5AGH,False
user_103,pink rose,HACEJQ7HRGNBYCEH,False
user_103,sukkhi jewellery,BBADVRPJUVEV7CPY,False
user_103,globalite,SHOE3F2BUTFVYGFR,False
user_103,hermosear women's,SHTE6GYZQTWVYYVA,True
user_103,titrit baby care,DREEGR57VHJJCGFK,False
user_103,richard cole,SUIED9U596FR5YV9,True
user_103,ss home & kitchen,VSTEEAHS9HGGY3PF,False
user_103,regent analog,WCKE56UCZGPWMNVQ,True
user_103,mobiles & accessories,ACCEEV5VN3XFH8CH,False
user_103,automotive,CTTEH9FX5D9BYFYR,False
user_103,nirvana printed,TSHE57PP6HGJXZFV,False
user_103,visaga bella,NKCE6P3FBGQDBMY9,False
user_103,hawkins futura,PTPDVPEXFUZNDZZH,True
user_103,jewellery,NKCE9YX2YHTD2ERB,True
user_103,jewellery,JWSEAP5VKVNKZE32,True
user_103,tools & hardware,SHMECRM3YRFDHSZS,True
user_103,"cotonex black,",KLSEGVF48H5TYDKA,True
user_103,parisha silk,FABEADKAKVUX5XK4,False
user_103,kuhuk,BBAE5TXZYPGHGEDX,False
user_103,enwraps pens & stationery,PBXEBQGHT5PYSDHM,False
user_103,doraemon toys & school supplies,PBXDT4FTQGZGVCNC,False
user_103,mount automotive,WTCEGGTZEJQ2YRQG,True
user_103,the fine world jewellery,ERGE8DXEEWK3X9TF,False
user_103,shining diva,JWSDZMA44VZZWZAX,False
user_103,knighthood,BBAE9VRMGB42GDZG,False
user_103,lilliput,ACBEHDU9Z9DGZP9Z,False
user_103,mobiles & accessories,ACCEGYP2TMX2NUPH,False
user_103,clothing,TKPEGGHBZZW2MHFW,False
user_103,automotive,HBAEGEXDWNA7TMAQ,False
user_103,automotive,SUDEHYGUFAGB4NYH,False
user_103,x-poz clothing,DRPEC89ZRJRNHUGH,False
user_103,kalpaveda,BWLEG47FHHGVJZZZ,False
user_103,chikbird casual,TOPECZ67SRGTS2U8,False
user_103,vivity plain,BRAE89GGWTZ4BMNZ,False
user_103,style home furnishing,CPCEGHG3YNZMHFCZ,False
user_103,alvaro self,TIEEEYH5S8MN5ZFF,False
user_103,pink,BRAEBUHTGYAWKXZZ,True
user_103,mahalaxmi msi1011,ACCECM8RTZYSWSBW,False
user_103,toys & school supplies,PBXE5YG7PP43XU5S,True
user_103,jewellery,NKCE7MMGJSVN3J2W,False
user_103,getabhi printed,TIEEEAKTZNHWJ35N,False
user_103,ninja turtles,TSHEF3Z3ZAZRKZYK,False
user_103,ocean clothing,TSHDZCZYZSEGYZ5Y,False
user_103,allure auto automotive,CRTECN2QTCCU8MZM,True
user_103,jtc home furnishing,ALCEJNYHRXSGBZGC,False
user_103,arden footwear,SHOEFBHERSXFBNEB,False
user_103,sanaa jewellery,PELEGPFMDMTU3PQJ,False
user_103,bluestone jewellery,RNGE9HDKYAJDG3UV,True
user_103,krocs footwear,SFFEJT5THKSESHQJ,False
user_103,fabutex polyester,CRNEDAKFVWTHSKFF,False
user_103,calgari casual,TOPECUBZMZ9KQEYZ,False
user_103,clothing,TSHEA7W9TKGJGCKP,False
user_103,toys & school supplies,PBXEB4Y84YABFGCG,False
user_103,black clothing,BRAEDSKCC3ZH4XUH,True
user_103,print shapes computers,LACEGEZBYUAA7ZWB,False
user_103,homeehub,CRNEE84JMARMPBGW,True
user_103,vinay 1pen,PENEH72ZSFBQVDJV,False
user_103,bottoms clothing,TROEGRPC3SKZDGHT,False
user_103,clothing,DREEBG9BVE3UKSST,False
user_103,shri jewellery,JWSDYFUFNYBSDY6B,False
user_103,speedwav automotive,HLUEFUXMQ3GGGND8,False
user_103,maggie clothing,DREECCMNACW7K73W,True
user_103,niksales,BLBEDZE5C9G5GDP8,False
user_103,elaine women's,LJGE2WBEKW9ZHKJU,False
user_103,"butterflies bags, wallets & belts",HMBEG28GEHHDMZJQ,False
user_103,kitchen & dining,BOTEANCHQYNUFZKW,True
user_103,clothing,SWTEAFYHVZTBZKHC,False
user_103,minu clothing,KRTEDQ5CCYKYNK6K,False
user_103,clovia,BRAEGJFXW54GVEFH,False
user_103,ocean clothing,TSHE94UKGAFFG8AH,False
user_103,csbs sale,SHOEFPMKKVP2SVZD,False
user_103,clothing,TSHE72ZRY7GQRXYA,False
user_103,watches,WATDZNSHJHDTS9GN,True
user_103,the fine world,ERGE8DXEFZFAZSYG,True
user_103,biker clothing,TSHEGEFHBFVF5QZH,True
user_103,watches,WATDNJVHHKXKVRGF,True
user_103,footwear,SHOEBGHQTJJFUYSY,False
user_103,anuradha art jewellery,BCHEHYUHTSPKFRGF,False
user_103,fash blush jewellery,NKCE53HJHUTKNGUF,False
user_103,finger's,TKPEGFWWV9K7PMMD,True
user_103,techone+,USGEDDUFFUEEDZAV,False
user_103,nexus watches,WATDXFGTMYAAZYW8,False
user_103,miss rich,SHTE4YFYWCGZEPHB,False
user_103,laviva,RAKEJU387AENERH5,True
user_103,divine jewellery,NKCECZFZNVGGSVBT,False
user_103,blue clothing,BRAECTFYMXBDGSKA,False
user_103,print shapes,LACEGEZDPPGNXF5V,False
user_103,generation z,LJGEAEGEXKU2ZUPM,False
user_103,provalley clothing,SRTE7PSSCM2H43MC,False
user_103,jewellery,RNGEYRXFZP9WJMY5,False
user_103,ayesha copper,BBAECKHYXGE3VJXB,False
user_103,"estyle casual,",KRTDXM88AJFUVZWK,False
user_103,sapatos home furnishing,BLAEEJFZFMURAGMK,False
user_103,shopoj footwear,SNDEJTZGDSZFAU5F,True
user_103,jewelhub,RNGDXNG3HGFQXGAH,True
user_103,regular clothing,SHTE6GKKSYPKWKNW,False
user_103,clothing,DREE9MFS27JGYEYZ,False
user_103,harpa casual,TOPE89Q4SYQXFGXF,False
user_103,tallenge christmas,PTGEDZBHHZKKGTFZ,False
user_104,allure automotive,CRTECN2QV6YRPQDX,True
user_104,krg enterprises,SHIEAMGZTB3VFZEV,False
user_104,onlinemart 2015-2016,REMEBFKHJ8535HP4,False
user_104,jewelizer jewellery,NKCE4PZ6UJQG9QQE,False
user_104,oye top,ACBEAGHHRM5FWHXB,True
user_104,computers,RTREBUH2XQHZ5GCS,True
user_104,footwear,SHOECZNMUNRVGQ7H,False
user_104,nivia solid,TSHEAQMBZZGAZ2W5,False
user_104,jewellery,BCHEFYAZNHGV7ZSN,False
user_104,clothing,TOPEFGG8FEQUZSMS,False
user_104,candies clothing,TOPEBH65ZYGEZ65C,False
user_104,bosch 2,SBSDUTY7HTCTHD5V,False
user_104,clothing,TOPE7ZHYDE2MKNHF,False
user_104,baby care,DRPEHYHE9ZXNVZFD,False
user_104,radiant bay jewellery,RNGEDAPVZ9SGJXB8,True
user_104,whitegems jewellery,RNGEDNFEZJCFGG86,False
user_104,dongli baby care,TSHEGACTV6KHYKNR,False
user_104,clothing,TSHDZ5ZJYAZTCFHM,False
user_104,watches,WATEFR35RSGBNGWW,False
user_104,beauty and personal care,CAGE9JEFFUQQNQHW,True
user_104,sonata 8925ym05,WATDK2G2WM5XHF9S,False
user_104,x-doria mobiles & accessories,ACCDCMMNZWMACPQW,True
user_104,galloway,JEAEHGTNJ9GGSFZD,False
user_104,goldnera jewellery,NKCDYPDS8THDBS7K,False
user_104,voylla artificial,NKCE9G2AM36WW4MX,False
user_104,jewellery,BBAED4Y9XDBEVYQ7,False
user_104,junk yamini,NKCECFGDGPUSCXXS,False
user_104,my addiction,DREDS7SAVKTAZE96,False
user_104,happy walls,STIEGHZFWR7RE3EG,True
user_104,beige clothing,BRAEE3HEHFEYSXRZ,False
user_104,computers,USGEE5MZ6CAMSUYT,False
user_104,my baby care,TOPEBKYKHZ74DT6U,False
user_104,gia jewellery,NKCE6WUX8GDWXJCY,True
user_104,jewellery,RNGEA8Z5PHCTUKFF,False
user_104,allure auto automotive,CRTECN2QXGUXXZUG,False
user_104,clothing,TSHE4YJMWWQXYN8H,False
user_104,laiba mobiles & accessories,ACCEFYBAHHZJJK6Y,False
user_104,kitchen & dining,PACED7HVHJQHDZQC,False
user_104,lowe alpine,CAPEDVMZYZTY7UAG,False
user_104,home furnishing,CPCEYW2TCDZ9TZZA,True
user_104,zaicus jewellery,NKCE5YFQWQUZGC4Y,False
user_104,magnum footwear,SHOEBZ3DYJZDTGAP,False
user_104,furniture,SOFE8HPYHNT7KUXG,True
user_104,kool kidz,WATDWBHRJHAHKCWG,False
user_104,o and,TSHE3H9TBWATZGGX,False
user_104,mobiles & accessories,ACCEGH6SSPNXVMWQ,False
user_104,pinnakle toys & school supplies,PBXE7YYYSETDYV9P,True
user_104,gurjari,NKCE9RCWPGWJMKG6,False
user_104,flat n heels footwear,SNDEHYMXZTFRYZQV,True
user_104,gm,TROEJY3HGWQYKXYU,True
user_104,allure auto,CRTECN2QT988EFGM,False
user_104,automotive,CRTEB774ZH4FDG9P,False
user_104,tetalee casual,KRTEBMR28FKFZHGD,True
user_104,fashion jewellery jewellery,NKCEANMPCSWGRBH5,False
user_104,ucb,TSHEFJ3FQDCAUU7H,False
user_104,iesd,NKCE52CSRGDGC4NH,False
user_104,fcs toys & school supplies,PBXECMKVPRYTEHTZ,False
user_104,karta bheem,PBXED3USHARGGZYU,False
user_104,jewellery,BBAE7AGXUZ3TWSR8,False
user_104,calico critters,AFGEFM633J32DSZG,False
user_104,abhomedecor,BDSEGQ32ZQVH7DP5,False
user_104,white clothing,BRAE8AEYGVPNYWG9,False
user_104,beauty and personal care,CAGEBUD2ZWTAAHHV,False
user_104,jewellery,NKCEFMZUTUZPHVH4,False
user_104,allure automotive,CRTECUWZGQQEHYSC,True
user_104,allure auto,CRTECN2QTBFPEZWQ,False
user_104,hoowks clothing,DREECT3MQQ3R9CVY,False
user_104,beauty and personal care,SNRE2DKY688AZS3J,True
user_104,bombay high,SHTDUA8DXHWKTUVD,False
user_104,clothing,DREE88DFXJXCYPGF,False
user_104,clothing,TSHE3YHBGYYEDCAF,False
user_104,sovam home decor & festive needs,SHIECY9ZQ2MGG5PX,True
user_104,jewellery,RNGE4VA2XMFE9HUG,False
user_104,vivaa casual,KRTE8HBMTCDQ3BKC,False
user_104,park beauty and personal care,CAGE9ABAQ3EMJZHC,True
user_104,jewellery,NKCE9AZMTYBWTAV3,False
user_104,weaverfinch solid,TSHED4Y9VGDEA4BW,False
user_104,baby care,STIE88UANBHBQHH8,False
user_104,amirich,SRTEJHAAV5MH3GFM,True
user_104,clothing,PYJEJY5ZFUMTXEHR,False
user_104,jewellery,NKCDU4RZHY9WW9FT,False
user_104,aria rhodium,PELEG5D2UYKEU8FQ,False
user_104,allure auto,CRTECN2QVHHZ5THC,True
user_104,goodwill clothing,TOPE9KJEYHXXNBGC,False
user_104,clothing,DREE978EWXFTHQHW,True
user_104,lolaski,JCKEGDFGPZZFBJ63,False
user_104,radiant jewellery,RNGEDAKDZTGVBHFA,False
user_104,spangel fashion jewellery,MNGEJPRAZHS5ZZGA,False
user_104,furniture,SOFE9FS5YH6TTNJT,False
user_104,regular clothing,SHTEANHWKH5AJVFG,False
user_104,frabjous german silver rings for women alloy zir...,RNGEHFDYKFNM4UWZ,False
user_104,home furnishing,BTWEBTHDXYWMTHZY,True
user_104,dailyobjects,ACCE6GFE64ZBRT3Z,False
user_104,hedoneesta metal,NKCE57RNP2CDWTGE,False
user_104,urban girl foundation brush (pack of 12),BAREGGF8NBTFWU4G,False
user_104,speedwav automotive,VHREB3ZYGJREKQDW,True
user_104,clovia,BRAEGJFXYJXQYESX,False
user_104,dailyobjects mobiles & accessories,ACCE9DJQRGFJ3BUM,False
user_104,fashion jewellery jewellery,NKCEANMP59KZZGKM,True
user_104,voril fashion jewellery,NKCEGNP35GW3UKNY,False
user_104,amore,CPCE2ZMDYGENCZEN,True
user_104,timewel watches,WATEYAP32CYSTUGF,False
user_104,ishoes real,SHODYYX9N2ZM7CYY,False
user_104,noble clothing,TOPE9Q37AVTVDVFJ,False
user_104,jewellery,BBAEE6ZDKHPTFFDA,False
user_104,beige,BRAE8QNFTWMUSPGW,False
user_104,rk,PCSE2ZFDJJGFNHC7,False
user_104,fab jewellery,NKCECFHUDZ3ZE33K,False
user_104,footwear,SNDDTY8GVBAT7BHC,True
user_104,thelostpuppy back,ACCE9Z5UMVQZG7CG,True
user_104,old spice,CAGE5UR64GKHG7ZS,False
user_104,home decor & festive needs,SHIEAFTQGNRMZHNH,False
user_104,arip metal,BBAE92NUZ48DBEZY,False
user_104,indirang,JCKEEVK3ZNGQVWV7,False
user_104,regular,SHTE7HGFVCWGR7BS,False
user_104,oviya women's,DREEC88GXMHEQMRN,False
user_104,dongli baby care,TSHEGACTZ2G695JR,True
user_104,home decor & festive needs,RCLEYW4QNGHANNYH,False
user_104,sassoon home furnishing,BTWE2QPEY9F8ZBGX,False
user_104,esidon akada11,WATEHVHJHMCGW3VN,False
user_104,meiro women's,DREE88DFJHHS9RBG,False
user_104,rega computers,ACCDX3K2FTG9TNPZ,False
user_104,clothing,TSHE993QS7HSVPZR,False
user_104,jewellery,RNGEAM4ZFGWHWMYZ,False
user_104,hotpiper pearl,NKCE8QF9TVUDQZFU,False
user_104,ury,NKCE7NEFZM8NMRVM,False
user_104,kitchen & dining,MUGEBFGFHRH5VVKH,False
user_104,vulcan knight,SHOEC89RCHDMV78G,False
user_104,ne women's,LJGE8NS7AMHZZM72,False
user_104,tools & hardware,PCSEBAGCPVDXVN7G,False
user_104,leather king,SHOEY7HYGM3ZTQZX,False
user_104,dailyobjects mobiles & accessories,ACCDWYMTHZYE2JPA,True
user_104,allure auto,CRTECN2QVS6GJZHS,False
user_104,provogue loafers,SHODZU52VKGPEEGY,False
user_104,baby care,TOPEHTU46JAHMV33,False
user_104,wolfie clothing,BRAECBUGKYS92MSZ,False
user_104,"bags, wallets & belts",HMBEG28GEHHDMZJQ,False
user_104,prime printed,TCVEHSMFEGNCAGYN,True
user_104,beauty and personal care,ECMDUEKAVNRZGTAS,False
user_105,akfoster clothing,LJGEATZRPF2FVE7H,False
user_105,cation casual,TOPEBXXACS9EWGK3,False
user_105,vaishna pro,BRAE8EHTRTZGVNVH,True
user_105,radongrow,PCSEBHMYCGD9W5HE,False
user_105,clothing,TSHE6VH6ZVHVGY7B,False
user_105,x-plus hanna,AFGEFJSDTRTTRQRK,False
user_105,doraemon toys & school supplies,PBXE89GKDPBANA86,False
user_105,automotive,AVCEGCJ2GFMHGFKE,False
user_105,clothing,TSHEBZX5ZYUHFUEH,False
user_105,karatcraft pinta,RNGE7M92H9QHRKEX,False
user_105,sbuys clothing,SHTE9CR9YDFH23NM,False
user_105,arden terry,SHOEC889YRPAN6YV,False
user_105,allure auto,CRTECN2QWCYXHPGQ,False
user_105,radiant bay,RNGEDAPVZSDUGFZY,False
user_105,watches,WATDKB7JHUHHVMU9,False
user_105,hotpiper elegant,NKCE9Q93AZYXVKYN,False
user_105,kitchen & dining,MUGEKY8WQNMZRHHG,True
user_105,rama home furnishing,BLAEE6KTGFDV8NGP,False
user_105,wisstler women's,SHTE9WVSYU9FSUWF,False
user_105,thelostpuppy,ACCEA4BDRSK2UBEY,False
user_105,stellar collections,SFFEHK9JZTUFV3HN,False
user_105,home furnishing,CRNEEABUNSZGREFS,False
user_105,clothing,TSHEFJ3FFCAYQW29,False
user_105,caratcents white,RNGEFKBYME7B3AVK,False
user_105,allure auto,CRTECN2QYMZVFQMR,False
user_105,steppings footwear,SHOE2GUHSZRGGZYY,True
user_105,tools & hardware,PCSEC86VVWZKW4F3,False
user_105,beauty and personal care,CAGE5NGBUYYEVZ8S,False
user_105,galloway,JEAEHGTNJ9GGSFZD,False
user_105,zaicus geometric,NKCE5QSZ6FQSNBDF,True
user_105,voylla,NKCE2YCPMK7BM3HF,False
user_105,fab nisa,KTAEGXWFWAUJTGWR,False
user_105,pink clothing,BRAECFHWXY3FYUYW,True
user_105,numero clothing,TSHE6UDNFQRS44FP,True
user_105,"bags, wallets & belts",HMBEJ9Q25FGHAPHZ,False
user_105,sark no015,FSEEG466WPGZQAQX,False
user_105,weigel &,HMBECV4EMZDNYH96,True
user_105,ne regular,JEAEDJXQXQZ8TMTU,False
user_105,d-link computers,RTRE3XW7JS6YJHG5,False
user_105,oye clothing,ACBEAGHHHWJAHA9C,False
user_105,orange clothing,TSHECQN9YJ6GFXYH,False
user_105,clothing,KRTEJHFEDSHWJXKA,False
user_105,clothing,BRAE7YF6ARDAG6QZ,False
user_105,packy poda,CRTEHSS9BDYRCEFC,True
user_105,akfoster women's,LJGEATZRDCFAJGYZ,False
user_105,jewellery,RNGEDAKEHNG9HGSH,False
user_105,clothing,LJGE8WRFWEFGPV8H,False
user_105,young birds baby care,DREEFN4CXGMF7FCH,False
user_105,posh clothing,DREDUKH4YHWHURG3,False
user_105,kitchen & dining,MUGE9P6DPPNA4TUS,False
user_105,radiant jewellery,RNGEDAPVZSDUGFZY,False
user_105,shellystrends,PCSEE4H5QCZPBWHC,False
user_105,edit toys & school supplies,PBXED9Q2HJJNMWMM,True
user_105,regular,SHTE6P4EVQ4VCPFG,False
user_105,karatcraft,RNGE7M924AVKFFPM,False
user_105,clothing,DREE2HZRJBXAVNHZ,False
user_105,elegance polyester,CRNEG7BKMFFYHQ8Z,False
user_105,destudio small,STIEEHYJZBYHET4F,False
user_105,pens & stationery,PBXEAKZX7HHMGCFA,False
user_105,my foot,SNDEAN42ZEEAZNNM,False
user_105,toys & school supplies,PBXEACGGYT8WXUUC,False
user_105,shopgalore home furnishing,CRNECHFGGNYG3KHR,False
user_105,gift island,WATE5HFYUJV3QGWX,False
user_105,clothing,SHTDZUGEYSBDHFT3,True
user_105,allure auto,CRTECN2QTYMM5RGZ,True
user_105,ploomz fashion,BRAE7KQVYF75XZRE,False
user_105,ermani export,BLAEEHE3GZ7WST52,False
user_105,tsf loafers,SHOE9WDKSF4MHSDK,True
user_105,vgreen tools & hardware,PCSEBAGPMNWQYGP5,False
user_105,jewellery,BBAEDNAEHBHXU3FR,False
user_105,beige clothing,BRAEDGM29GWJ3VTA,False
user_105,c. o.,ASLDZKCYDYGKQZGJ,True
user_105,loomkart,CPGEGVXFH5JUPUEX,False
user_105,enthopia back,ACCDVHJZ6NZPXWAM,False
user_105,maroon,BRAEBB6TWYYGKYQC,False
user_105,ceela rubber,GRPEFYYEQ2AYRW3Q,False
user_105,grafion clothing,BRAE8QNFWUQY5TRZ,False
user_105,computers,LACEGF4N3CAXZDKH,False
user_105,link+,USGEDXF8WCCHJDHE,True
user_105,automotive,TWCEJFXHXUEGDNQG,False
user_105,thelostpuppy mobiles & accessories,ACCE9Y6WGSQ3KQWN,True
user_105,allure automotive,CRTECN2QVQSG3VFW,False
user_105,automotive,BHGEGTATPZRZ8HHQ,False
user_105,mhk pouch,ACCECNDZE4GSJPMV,False
user_105,status clothing,BRAECFARCCEGEQFX,False
user_105,bluestone,RNGE9HDFY49RXJSZ,True
user_105,clothing,TSHE6UDNZKSZH5BH,True
user_105,home decor & festive needs,SHIEBCZQNHTSFPJG,False
user_105,ninja clothing,TSHEFJFZZR6ENKPT,False
user_105,cotton on,SHTEFW567RGAGJFY,True
user_105,shagun gold,MSOE7D95ZBVSDKSX,False
user_105,jewellery,RNGEA9ZWQCB2ZUFS,False
user_105,sukkhi zinc,BBADVZCAZQWTNWYF,False
user_105,retina universal,TWCEGJZKVYZHNE6Z,False
user_105,"bags, wallets & belts",HMBE7G33NPATJGH5,False
user_105,allure auto,CRTECN2QUZSRCEN4,False
user_105,the jewelbox jewellery,BBAEEDQYSEHRNAFH,False
user_105,jayenterprise plastic,HJREGXNFQMRPYVU3,False
user_105,purple,BRAEAR7WHGZHMF4B,True
user_105,packy poda,CRTEHSSBYJGD7HGM,True
user_105,amy,DIAE5DGHXZHKBYFG,False
user_105,jack watches,WATE9CFHPAEU3G4B,False
user_105,home decor & festive needs,STIE6Q5SH9WHXSZG,True
user_105,radiant jewellery,RNGEDAPVYPD89ZHW,False
user_105,regular clothing,SHTEDFFJGRREHAHN,False
user_105,clovia women's,BRAEGJFXKXXSXYXC,False
user_105,footwear,SHOEAMZZNMJH4UZM,False
user_105,the baby care,BTWEDYY4TJDYZTWC,False
user_105,my foot,SNDEAN42PBZ5FGD5,False
user_105,clothing,SWTEGFMKJT3BYHG6,False
user_105,jjc,ACCDVFK6KGJUGSRH,False
user_105,mobiles & accessories,ACCE6P3CAUF6GFEW,False
user_105,hi jewellery,NKCE8DY7KT53G7GG,False
user_105,kitchen & dining,BLBEDZE5C9G5GDP8,False
user_105,mobiles & accessories,ACCEEAMDDNRG3PH3,False
user_105,jewellery,NKCEFNPJYBPDATU6,False
user_105,aero beauty and personal care,CAGE8PKGGGHUXMEN,False
user_105,prithish drink,MUGECEVF7HGA3QMQ,False
user_105,nimya clothing,TSHEDH3BWMDBCSE2,False
user_105,okane printed,TSHE5YQ4CDHJX4ZA,True
user_105,pens & stationery,DIAE2QNERNBQJ8ME,False
user_105,tambas,TKPEHZ2Y6KFV5ZQR,False
user_105,clothing,SWSE35BZH5UUWENW,False
user_105,mad(e) in india,DIADYM2VYBRSREHH,False
user_105,c pens & stationery,MAHEDFPZVKF79JVQ,True
user_105,jbc collection,BDSEJJ6U2FXUM3S9,False
user_105,writeflo pens & stationery,PENEGMTZTSZJWYP6,False
user_105,w clothing,TROEGWHHUCZVUKMQ,False
user_105,clothing,BXREDW5MYFYVB53R,False
user_105,print shapes computers,LACEGF4ZFZYP5WHG,False
user_105,jewellery,RNGEDAK9YXVZV6G9,False
user_105,cocktail,BBAE8HKQZGTEXPQD,False
user_105,prithish kitchen & dining,MUGE9HRRKMGKHMRT,False
user_105,jewel touch jewellery,NKCE966EGJPEYUUF,False
user_105,bms mobiles & accessories,ACCEAHRFFKPGUGGX,False
user_105,jewelizer alloy,NKCE5HYVDQVATMKF,False
user_105,timberlake clothing,JEAEGE8RGZSSSHXZ,True
user_105,arden bushey,SHODYQE7VUJC5ZUF,False
